Date,Open,High,Low,Close,Profit/Loss,Trend
2005-01-21,103.43,103.92,102.63,102.75,-0.68,0
2005-01-24,102.75,103.01,102.55,102.65,-0.1,0
2005-01-25,102.65,104.35,102.5,104.23,1.58,1
2005-01-26,104.23,104.11,102.76,103.01,-1.22,0
2005-01-27,103.01,103.54,102.92,103.1,0.09,1
2005-01-28,103.1,103.77,102.37,103.43,0.33,1
2005-01-31,103.43,103.8,103.3,103.64,0.21,1
2005-02-01,103.64,104.08,103.5,103.59,-0.05,0
2005-02-02,103.59,104.1,103.35,103.77,0.18,1
2005-02-03,103.77,104.75,103.61,104.51,0.74,1
2005-02-04,104.51,104.63,103.87,104,-0.51,0
2005-02-07,104,105.06,103.95,104.78,0.78,1
2005-02-08,104.78,105.96,104.79,105.64,0.86,1
2005-02-09,105.64,105.98,105.32,105.78,0.14,1
2005-02-10,105.78,106.86,105.35,105.78,0,2
2005-02-11,105.78,105.95,105.48,105.8,0.02,1
2005-02-14,105.8,105.72,104.66,105.18,-0.62,0
2005-02-15,105.18,105.38,104.29,104.43,-0.75,0
2005-02-16,104.43,105.74,104.42,105.29,0.86,1
2005-02-17,105.29,105.8,105.18,105.59,0.3,1
2005-02-18,105.59,105.88,105.15,105.65,0.06,1
2005-02-21,105.65,105.8,105.41,105.51,-0.14,0
2005-02-22,105.51,105.6,103.84,104.09,-1.42,0
2005-02-23,104.09,105.12,103.93,104.81,0.72,1
2005-02-24,104.81,105.59,104.62,105.4,0.59,1
2005-02-25,105.4,105.58,105.04,105.22,-0.18,0
2005-02-28,105.22,105.33,104.1,104.5,-0.72,0
2005-03-01,104.5,104.79,104.16,104.34,-0.16,0
2005-03-02,104.34,105.16,104.33,104.75,0.41,1
2005-03-03,104.75,105.38,104.72,105.26,0.51,1
2005-03-04,105.26,105.6,104.34,104.68,-0.58,0
2005-03-07,104.68,105.37,104.53,105.22,0.54,1
2005-03-08,105.22,105.18,104.35,104.73,-0.49,0
2005-03-09,104.73,104.77,103.65,103.88,-0.85,0
2005-03-10,103.88,104.35,103.7,104.11,0.23,1
2005-03-11,104.11,104.3,103.72,103.85,-0.26,0
2005-03-14,103.85,105.19,103.7,104.95,1.1,1
2005-03-15,104.95,105.02,104.15,104.5,-0.45,0
2005-03-16,104.5,104.7,103.9,104.18,-0.32,0
2005-03-17,104.18,104.9,104.06,104.6,0.42,1
2005-03-18,104.6,105.07,104.5,104.75,0.15,1
2005-03-21,104.75,105.5,104.67,105.09,0.34,1
2005-03-22,105.09,105.69,104.85,105.57,0.48,1
2005-03-23,105.57,106.19,105.28,106.05,0.48,1
2005-03-24,106.05,106.58,105.91,106.58,0.53,1
2005-03-25,106.58,106.52,106.28,106.39,-0.19,0
2005-03-28,106.39,107.33,106.36,107.21,0.82,1
2005-03-29,107.21,107.6,106.95,107.56,0.35,1
2005-03-30,107.56,107.7,107.11,107.54,-0.02,0
2005-03-31,107.54,107.59,106.66,107.19,-0.35,0
2005-04-01,107.19,107.79,106.75,107.57,0.38,1
2005-04-04,107.57,108.43,107.57,108.24,0.67,1
2005-04-05,108.24,108.9,108.09,108.14,-0.1,0
2005-04-06,108.14,108.79,107.86,108.6,0.46,1
2005-04-07,108.6,108.8,108.09,108.64,0.04,1
2005-04-08,108.64,108.88,108.2,108.32,-0.32,0
2005-04-11,108.32,108.53,107.64,107.72,-0.6,0
2005-04-12,107.72,108.49,107.51,107.75,0.03,1
2005-04-13,107.75,107.85,107.14,107.42,-0.33,0
2005-04-14,107.42,108.42,107.25,108.15,0.73,1
2005-04-15,108.15,108.56,107.47,107.77,-0.38,0
2005-04-18,107.77,108.07,107.26,107.52,-0.25,0
2005-04-19,107.52,107.63,106.72,106.76,-0.76,0
2005-04-20,106.76,107.5,106.6,106.84,0.08,1
2005-04-21,106.84,107.44,106.68,106.86,0.02,1
2005-04-22,106.86,106.97,105.77,106.05,-0.81,0
2005-04-25,106.05,106.07,105.26,105.6,-0.45,0
2005-04-26,105.6,106.16,105.59,106.05,0.45,1
2005-04-27,106.05,106.4,105.66,105.8,-0.25,0
2005-04-28,105.8,106.29,105.5,106.1,0.3,1
2005-04-29,106.1,106.08,104.58,104.85,-1.25,0
2005-05-02,104.85,105.43,104.73,104.96,0.11,1
2005-05-03,104.96,105.36,104.93,105.07,0.11,1
2005-05-04,105.07,105,104.2,104.48,-0.59,0
2005-05-05,104.48,104.68,104.21,104.46,-0.02,0
2005-05-06,104.46,105.12,104.46,104.97,0.51,1
2005-05-09,104.97,105.69,105.05,105.55,0.58,1
2005-05-10,105.55,105.96,105.38,105.59,0.04,1
2005-05-11,105.59,105.95,104.85,105.73,0.14,1
2005-05-12,105.73,106.93,105.69,106.7,0.97,1
2005-05-13,106.7,107.44,106.67,107.34,0.64,1
2005-05-16,107.34,107.79,106.7,106.85,-0.49,0
2005-05-17,106.85,107.55,106.56,107.51,0.66,1
2005-05-18,107.51,107.74,106.72,106.85,-0.66,0
2005-05-19,106.85,107.67,106.95,107.59,0.74,1
2005-05-20,107.59,108.3,107.35,108.13,0.54,1
2005-05-23,108.13,108.31,107.55,107.63,-0.5,0
2005-05-24,107.63,107.81,107.23,107.49,-0.14,0
2005-05-25,107.49,107.88,107.19,107.7,0.21,1
2005-05-26,107.7,108.28,107.64,107.96,0.26,1
2005-05-27,107.96,108.1,107.74,107.92,-0.04,0
2005-05-30,107.92,108.17,107.75,107.95,0.03,1
2005-05-31,107.95,108.56,107.72,108.5,0.55,1
2005-06-01,108.5,108.84,108.14,108.73,0.23,1
2005-06-02,108.73,108.8,108.09,108.18,-0.55,0
2005-06-03,108.18,108.27,107.45,107.83,-0.35,0
2005-06-06,107.83,107.84,106.72,106.85,-0.98,0
2005-06-07,106.85,107.04,106.51,106.61,-0.24,0
2005-06-08,106.61,107.38,106.53,107.21,0.6,1
2005-06-09,107.21,107.77,107.08,107.44,0.23,1
2005-06-10,107.44,108.66,107.32,108.58,1.14,1
2005-06-13,108.58,109.69,108.45,109.52,0.94,1
2005-06-14,109.52,109.61,109.08,109.42,-0.1,0
2005-06-15,109.42,109.72,109.14,109.3,-0.12,0
2005-06-16,109.3,109.4,108.66,108.95,-0.35,0
2005-06-17,108.95,109.09,108.6,108.66,-0.29,0
2005-06-20,108.66,109.61,108.6,109.4,0.74,1
2005-06-21,109.4,109.49,108.15,108.2,-1.2,0
2005-06-22,108.2,109.15,108.35,108.75,0.55,1
2005-06-23,108.75,108.97,108.41,108.9,0.15,1
2005-06-24,108.9,109.4,108.89,109.15,0.25,1
2005-06-27,109.15,109.45,109.1,109.3,0.15,1
2005-06-28,109.3,110.09,109.22,109.88,0.58,1
2005-06-29,109.88,110.65,109.72,110.43,0.55,1
2005-06-30,110.43,110.98,109.99,110.82,0.39,1
2005-07-01,110.82,111.77,110.02,111.71,0.89,1
2005-07-04,111.71,111.88,111.32,111.6,-0.11,0
2005-07-05,111.6,112.13,111.4,111.71,0.11,1
2005-07-06,111.71,112.29,111.46,112.21,0.5,1
2005-07-07,112.21,112.33,111.53,112.08,-0.13,0
2005-07-08,112.08,112.6,111.78,112.19,0.11,1
2005-07-11,112.19,112.25,111.68,111.79,-0.4,0
2005-07-12,111.79,111.79,110.75,110.89,-0.9,0
2005-07-13,110.89,112.28,110.91,112.1,1.21,1
2005-07-14,112.1,112.38,111.65,112.29,0.19,1
2005-07-15,112.29,112.43,111.76,112.24,-0.05,0
2005-07-18,112.24,112.36,111.5,111.85,-0.39,0
2005-07-19,111.85,112.98,111.84,112.72,0.87,1
2005-07-20,112.72,113.73,112.45,112.74,0.02,1
2005-07-21,112.74,112.86,109.87,110.36,-2.38,0
2005-07-22,110.36,111.47,110.34,111.22,0.86,1
2005-07-25,111.22,111.99,111.25,111.46,0.24,1
2005-07-26,111.46,112.63,111.47,112.5,1.04,1
2005-07-27,112.5,112.8,112.15,112.28,-0.22,0
2005-07-28,112.28,112.88,111.97,112.11,-0.17,0
2005-07-29,112.11,112.45,111.85,112.4,0.29,1
2005-08-01,112.4,112.77,111.72,112.15,-0.25,0
2005-08-02,112.15,112.36,111.1,111.4,-0.75,0
2005-08-03,111.4,111.94,110.98,111.02,-0.38,0
2005-08-04,111.02,111.63,110.75,111.28,0.26,1
2005-08-05,111.28,112.2,111.13,112.03,0.75,1
2005-08-08,112.03,112.63,111.55,112.05,0.02,1
2005-08-09,112.05,112.25,111.67,111.94,-0.11,0
2005-08-10,111.94,111.87,110.4,110.63,-1.31,0
2005-08-11,110.63,110.74,109.56,109.7,-0.93,0
2005-08-12,109.7,109.95,109.3,109.45,-0.25,0
2005-08-15,109.45,109.82,109.21,109.27,-0.18,0
2005-08-16,109.27,109.66,109.05,109.54,0.27,1
2005-08-17,109.54,110.09,109.39,109.95,0.41,1
2005-08-18,109.95,110.67,109.75,110.58,0.63,1
2005-08-19,110.58,110.83,110.31,110.4,-0.18,0
2005-08-22,110.4,110.55,109.41,109.7,-0.7,0
2005-08-23,109.7,110.17,109.59,109.83,0.13,1
2005-08-24,109.83,110.74,109.89,110.11,0.28,1
2005-08-25,110.11,110.45,109.76,109.9,-0.21,0
2005-08-26,109.9,110.39,109.35,110.22,0.32,1
2005-08-29,110.22,110.71,109.85,110.64,0.42,1
2005-08-30,110.64,111.61,110.48,111.28,0.64,1
2005-08-31,111.28,111.79,110.38,110.6,-0.68,0
2005-09-01,110.6,110.93,109.6,109.81,-0.79,0
2005-09-02,109.81,110.06,109.2,109.7,-0.11,0
2005-09-05,109.7,109.8,108.75,109.25,-0.45,0
2005-09-06,109.25,109.82,109.13,109.55,0.3,1
2005-09-07,109.55,110.3,109.42,110.21,0.66,1
2005-09-08,110.21,110.63,110,110.57,0.36,1
2005-09-09,110.57,110.75,109.48,109.82,-0.75,0
2005-09-12,109.82,110.3,108.96,110.24,0.42,1
2005-09-13,110.24,111.06,110.12,110.65,0.41,1
2005-09-14,110.65,110.82,109.88,110.38,-0.27,0
2005-09-15,110.38,110.73,110.16,110.69,0.31,1
2005-09-16,110.69,111.47,110.46,111.38,0.69,1
2005-09-19,111.38,111.68,111.17,111.5,0.12,1
2005-09-20,111.5,111.98,111.11,111.93,0.43,1
2005-09-21,111.93,112.03,110.97,111.33,-0.6,0
2005-09-22,111.33,111.83,111.05,111.7,0.37,1
2005-09-23,111.7,112.44,111,112.4,0.7,1
2005-09-26,112.4,112.63,112.21,112.26,-0.14,0
2005-09-27,112.26,113.52,112.17,112.27,0.01,1
2005-09-28,112.27,113.45,112.87,113.15,0.88,1
2005-09-29,113.15,113.23,112.67,113,-0.15,0
2005-09-30,113,113.69,112.92,113.62,0.62,1
2005-10-03,113.62,114.38,113.3,114.1,0.48,1
2005-10-04,114.1,114.4,114.01,114.25,0.15,1
2005-10-05,114.25,114.41,113.57,114.1,-0.15,0
2005-10-06,114.1,114.19,113.02,113.17,-0.93,0
2005-10-07,113.17,114.01,113.25,113.8,0.63,1
2005-10-10,113.8,114.3,113.55,114.23,0.43,1
2005-10-11,114.23,114.64,113.81,114.57,0.34,1
2005-10-12,114.57,114.75,114.25,114.33,-0.24,0
2005-10-13,114.33,115.1,114.21,114.55,0.22,1
2005-10-14,114.55,114.9,113.86,113.99,-0.56,0
2005-10-17,113.99,114.92,113.76,114.87,0.88,1
2005-10-18,114.87,115.94,114.92,115.71,0.84,1
2005-10-19,115.71,115.98,115.33,115.37,-0.34,0
2005-10-20,115.37,115.78,115.26,115.37,0,2
2005-10-21,115.37,115.98,114.97,115.9,0.53,1
2005-10-24,115.9,115.97,115.06,115.5,-0.4,0
2005-10-25,115.5,115.74,114.61,114.9,-0.6,0
2005-10-26,114.9,115.94,114.91,115.82,0.92,1
2005-10-27,115.82,116.24,114.85,115.45,-0.37,0
2005-10-28,115.45,115.69,115.08,115.62,0.17,1
2005-10-31,115.62,116.45,115.54,116.36,0.74,1
2005-11-01,116.36,116.78,116.38,116.67,0.31,1
2005-11-02,116.67,116.98,116.56,116.8,0.13,1
2005-11-03,116.8,117.4,116.8,117.2,0.4,1
2005-11-04,117.2,118.35,117.15,118.24,1.04,1
2005-11-07,118.24,118.38,117.46,117.54,-0.7,0
2005-11-08,117.54,117.98,117.1,117.25,-0.29,0
2005-11-09,117.25,117.75,116.86,117.53,0.28,1
2005-11-10,117.53,118.25,117.35,118.15,0.62,1
2005-11-11,118.15,118.2,117.65,117.94,-0.21,0
2005-11-14,117.94,118.92,117.85,118.77,0.83,1
2005-11-15,118.77,119.43,118.71,118.95,0.18,1
2005-11-16,118.95,119.58,118.81,119.1,0.15,1
2005-11-17,119.1,119.3,118.47,118.68,-0.42,0
2005-11-18,118.68,119.4,118.69,119.17,0.49,1
2005-11-21,119.17,119.46,118.55,118.93,-0.24,0
2005-11-22,118.93,119.52,118.67,118.84,-0.09,0
2005-11-23,118.84,119.04,118.2,118.81,-0.03,0
2005-11-24,118.81,118.97,118.54,118.83,0.02,1
2005-11-25,118.83,119.69,118.9,119.59,0.76,1
2005-11-28,119.59,119.94,118.34,118.61,-0.98,0
2005-11-29,118.61,119.7,118.8,119.56,0.95,1
2005-11-30,119.56,119.84,119.23,119.81,0.25,1
2005-12-01,119.81,120.73,119.67,120.65,0.84,1
2005-12-02,120.65,121.24,120.19,120.58,-0.07,0
2005-12-05,120.58,121.4,120.61,120.81,0.23,1
2005-12-06,120.81,121.26,120.76,120.78,-0.03,0
2005-12-07,120.78,121.18,120.57,121.12,0.34,1
2005-12-08,121.12,121.16,119.98,120.34,-0.78,0
2005-12-09,120.34,120.76,120.28,120.62,0.28,1
2005-12-12,120.62,121.07,119.53,119.79,-0.83,0
2005-12-13,119.79,121.47,119.64,119.95,0.16,1
2005-12-14,119.95,120.22,116.71,117.34,-2.61,0
2005-12-15,117.34,117.7,115.82,116.34,-1,0
2005-12-16,116.34,116.52,115.61,115.72,-0.62,0
2005-12-19,115.72,116.59,115.52,116.01,0.29,1
2005-12-20,116.01,117.3,115.97,117.08,1.07,1
2005-12-21,117.08,117.49,116.75,117.2,0.12,1
2005-12-22,117.2,117.65,116.41,116.54,-0.66,0
2005-12-23,116.54,116.9,116.13,116.31,-0.23,0
2005-12-26,116.31,116.58,116,116.43,0.12,1
2005-12-27,116.43,117.45,116.32,117.44,1.01,1
2005-12-28,117.44,117.94,116.98,117.67,0.23,1
2005-12-29,117.67,117.99,117.71,117.83,0.16,1
2005-12-30,117.83,118.17,117.01,117.95,0.12,1
2006-01-02,117.95,117.95,117.95,117.95,0,2
2006-01-03,117.95,117.9,116.01,116.09,-1.86,0
2006-01-04,116.09,116.43,115.61,115.95,-0.14,0
2006-01-05,115.95,116.47,115.76,115.9,-0.05,0
2006-01-06,115.9,116.3,114.22,114.4,-1.5,0
2006-01-09,114.4,114.77,113.76,114.43,0.03,1
2006-01-10,114.43,114.79,114.11,114.46,0.03,1
2006-01-11,114.46,114.9,113.91,114.11,-0.35,0
2006-01-12,114.11,114.45,113.41,114.22,0.11,1
2006-01-13,114.22,114.8,114.19,114.2,-0.02,0
2006-01-16,114.2,115.12,113.79,114.88,0.68,1
2006-01-17,114.88,115.94,114.57,115.53,0.65,1
2006-01-18,115.53,115.9,114.8,115.27,-0.26,0
2006-01-19,115.27,115.48,114.93,115.46,0.19,1
2006-01-20,115.46,115.68,114.96,115.23,-0.23,0
2006-01-23,115.23,115.33,114.15,114.48,-0.75,0
2006-01-24,114.48,114.83,114.33,114.54,0.06,1
2006-01-25,114.54,115.99,114.64,115.76,1.22,1
2006-01-26,115.76,116.53,115.45,116.34,0.58,1
2006-01-27,116.34,117.42,116.12,117.29,0.95,1
2006-01-30,117.29,117.81,117.01,117.58,0.29,1
2006-01-31,117.58,117.79,116.68,117.31,-0.27,0
2006-02-01,117.31,118.11,117.09,117.93,0.62,1
2006-02-02,117.93,118.66,117.88,118.49,0.56,1
2006-02-03,118.49,119.4,118.33,118.98,0.49,1
2006-02-06,118.98,119.12,118.49,118.99,0.01,1
2006-02-07,118.99,119.18,117.61,118.17,-0.82,0
2006-02-08,118.17,118.83,117.58,118.61,0.44,1
2006-02-09,118.61,118.9,118.29,118.88,0.27,1
2006-02-10,118.88,118.95,116.88,117.93,-0.95,0
2006-02-13,117.93,118.26,117.51,117.67,-0.26,0
2006-02-14,117.67,117.78,117.12,117.38,-0.29,0
2006-02-15,117.38,118.13,116.75,117.92,0.54,1
2006-02-16,117.92,118.27,117.7,117.8,-0.12,0
2006-02-17,117.8,118.87,117.32,118.29,0.49,1
2006-02-20,118.29,118.35,117.95,118.2,-0.09,0
2006-02-21,118.2,118.97,118.27,118.7,0.5,1
2006-02-22,118.7,118.9,118.3,118.6,-0.1,0
2006-02-23,118.6,118.53,116.76,117.16,-1.44,0
2006-02-24,117.16,117.16,116.42,116.94,-0.22,0
2006-02-27,116.94,117.16,115.68,116.17,-0.77,0
2006-02-28,116.17,116.49,115.71,115.73,-0.44,0
2006-03-01,115.73,116.33,115.45,116.13,0.4,1
2006-03-02,116.13,116.44,115.82,115.83,-0.3,0
2006-03-03,115.83,116.81,115.56,116.47,0.64,1
2006-03-06,116.47,117.69,116.04,117.52,1.05,1
2006-03-07,117.52,118.06,117.36,117.92,0.4,1
2006-03-08,117.92,118.04,117.32,117.84,-0.08,0
2006-03-09,117.84,118.43,117.09,118.24,0.4,1
2006-03-10,118.24,119.15,117.97,119.05,0.81,1
2006-03-13,119.05,119.2,118.75,118.96,-0.09,0
2006-03-14,118.96,118.79,117.25,117.41,-1.55,0
2006-03-15,117.41,117.75,117.17,117.35,-0.06,0
2006-03-16,117.35,117.9,116.8,116.82,-0.53,0
2006-03-17,116.82,116.98,115.7,115.86,-0.96,0
2006-03-20,115.86,116.45,115.5,116.16,0.3,1
2006-03-21,116.16,117.36,116.24,117.14,0.98,1
2006-03-22,117.14,117.41,116.57,116.83,-0.31,0
2006-03-23,116.83,117.95,116.75,117.92,1.09,1
2006-03-24,117.92,118.5,117.4,117.46,-0.46,0
2006-03-27,117.46,117.68,116.41,116.72,-0.74,0
2006-03-28,116.72,118.05,116.26,117.95,1.23,1
2006-03-29,117.95,118.22,117.46,117.8,-0.15,0
2006-03-30,117.8,117.95,117.1,117.34,-0.46,0
2006-03-31,117.34,118.15,117.15,117.72,0.38,1
2006-04-03,117.72,118.8,117.57,117.66,-0.06,0
2006-04-04,117.66,117.95,117.23,117.42,-0.24,0
2006-04-05,117.42,117.78,116.68,117.38,-0.04,0
2006-04-06,117.38,117.99,117.2,117.68,0.3,1
2006-04-07,117.68,118.38,117.42,118.31,0.63,1
2006-04-10,118.31,118.71,117.9,118.44,0.13,1
2006-04-11,118.44,118.9,118.19,118.21,-0.23,0
2006-04-12,118.21,118.6,117.83,118.56,0.35,1
2006-04-13,118.56,118.85,118.31,118.53,-0.03,0
2006-04-14,118.53,118.74,118.45,118.6,0.07,1
2006-04-17,118.6,118.76,117.54,117.82,-0.78,0
2006-04-18,117.82,118.22,117.25,117.3,-0.52,0
2006-04-19,117.3,117.97,116.76,117.29,-0.01,0
2006-04-20,117.29,117.9,117.23,117.55,0.26,1
2006-04-21,117.55,117.77,116.58,116.65,-0.9,0
2006-04-24,116.65,116.15,114.24,114.38,-2.27,0
2006-04-25,114.38,115,114.3,114.8,0.42,1
2006-04-26,114.8,115.39,114.59,114.76,-0.04,0
2006-04-27,114.76,115.13,113.83,114.09,-0.67,0
2006-04-28,114.09,114.5,113.66,113.78,-0.31,0
2006-05-01,113.78,113.84,112.34,113.26,-0.52,0
2006-05-02,113.26,114.03,113.09,113.16,-0.1,0
2006-05-03,113.16,113.86,112.89,113.65,0.49,1
2006-05-04,113.65,114.17,113.26,113.48,-0.17,0
2006-05-05,113.48,114.02,112.25,112.36,-1.12,0
2006-05-08,112.36,112.29,110.99,111.69,-0.67,0
2006-05-09,111.69,111.94,110.88,111.13,-0.56,0
2006-05-10,111.13,111.27,110.11,110.24,-0.89,0
2006-05-11,110.24,111.54,110.1,110.7,0.46,1
2006-05-12,110.7,110.74,109.31,110.12,-0.58,0
2006-05-15,110.12,110.54,109.33,110.17,0.05,1
2006-05-16,110.17,110.88,109.67,109.77,-0.4,0
2006-05-17,109.77,111.35,108.97,110.95,1.18,1
2006-05-18,110.95,111.26,110.33,110.81,-0.14,0
2006-05-19,110.81,112.25,110.42,111.74,0.93,1
2006-05-22,111.74,112.95,111.31,111.43,-0.31,0
2006-05-23,111.43,111.88,110.96,111.25,-0.18,0
2006-05-24,111.25,112.96,111.63,112.7,1.45,1
2006-05-25,112.7,112.96,111.68,111.74,-0.96,0
2006-05-26,111.74,112.74,111.47,112.65,0.91,1
2006-05-29,112.65,112.7,112.17,112.57,-0.08,0
2006-05-30,112.57,112.8,111.62,112.14,-0.43,0
2006-05-31,112.14,112.7,111.45,112.6,0.46,1
2006-06-01,112.6,113.38,112.35,112.68,0.08,1
2006-06-02,112.68,112.94,111.32,111.67,-1.01,0
2006-06-05,111.67,112.18,111.32,112.08,0.41,1
2006-06-06,112.08,113.57,112.06,113.13,1.05,1
2006-06-07,113.13,113.69,112.92,113.47,0.34,1
2006-06-08,113.47,114.74,113.38,114.2,0.73,1
2006-06-09,114.2,114.35,113.55,113.95,-0.25,0
2006-06-12,113.95,114.59,113.97,114.26,0.31,1
2006-06-13,114.26,115.44,114.25,115.4,1.14,1
2006-06-14,115.4,115.44,114.46,115.09,-0.31,0
2006-06-15,115.09,115.23,114.64,114.98,-0.11,0
2006-06-16,114.98,115.2,114.55,115.07,0.09,1
2006-06-19,115.07,115.78,115.1,115.39,0.32,1
2006-06-20,115.39,115.64,114.62,114.87,-0.52,0
2006-06-21,114.87,115.23,114.38,114.76,-0.11,0
2006-06-22,114.76,116.29,114.68,116.11,1.35,1
2006-06-23,116.11,116.6,115.76,116.51,0.4,1
2006-06-26,116.51,116.56,116.09,116.32,-0.19,0
2006-06-27,116.32,116.71,115.86,116.26,-0.06,0
2006-06-28,116.26,116.47,116.05,116.4,0.14,1
2006-06-29,116.4,116.63,114.85,115.01,-1.39,0
2006-06-30,115.01,115.23,114.17,114.46,-0.55,0
2006-07-03,114.46,114.95,114.1,114.95,0.49,1
2006-07-04,114.95,114.81,114.39,114.57,-0.38,0
2006-07-05,114.57,115.77,114.58,115.71,1.14,1
2006-07-06,115.71,115.72,114.9,115.15,-0.56,0
2006-07-07,115.15,115.3,113.78,113.97,-1.18,0
2006-07-10,113.97,114.27,113.45,114.11,0.14,1
2006-07-11,114.11,114.68,113.93,114.23,0.12,1
2006-07-12,114.23,115.73,114.18,115.53,1.3,1
2006-07-13,115.53,115.52,114.99,115.38,-0.15,0
2006-07-14,115.38,116.39,115.35,116.16,0.78,1
2006-07-17,116.16,117.29,116.08,117.2,1.04,1
2006-07-18,117.2,117.59,116.7,117.37,0.17,1
2006-07-19,117.37,117.88,116.65,116.8,-0.57,0
2006-07-20,116.8,117.02,116.55,116.84,0.04,1
2006-07-21,116.84,117.14,115.83,116.2,-0.64,0
2006-07-24,116.2,116.94,116.12,116.81,0.61,1
2006-07-25,116.81,117.4,116.53,117.2,0.39,1
2006-07-26,117.2,117.24,116.18,116.32,-0.88,0
2006-07-27,116.32,116.43,115.3,115.84,-0.48,0
2006-07-28,115.84,116.03,114.61,114.7,-1.14,0
2006-07-31,114.7,114.84,114.19,114.63,-0.07,0
2006-08-01,114.63,115.39,114.48,114.54,-0.09,0
2006-08-02,114.54,114.89,114.21,114.57,0.03,1
2006-08-03,114.57,115.31,114.53,114.93,0.36,1
2006-08-04,114.93,115.55,113.97,114.36,-0.57,0
2006-08-07,114.36,115.17,114.15,115.1,0.74,1
2006-08-08,115.1,115.28,114.55,114.95,-0.15,0
2006-08-09,114.95,115.75,114.78,115.35,0.4,1
2006-08-10,115.35,115.62,114.67,115.27,-0.08,0
2006-08-11,115.27,116.45,115.12,116.35,1.08,1
2006-08-14,116.35,116.75,116.17,116.73,0.38,1
2006-08-15,116.73,116.73,115.85,116.12,-0.61,0
2006-08-16,116.12,116.38,115.63,115.88,-0.24,0
2006-08-17,115.88,116.18,115.19,115.96,0.08,1
2006-08-18,115.96,116.09,115.46,115.81,-0.15,0
2006-08-21,115.81,115.97,115.35,115.83,0.02,1
2006-08-22,115.83,116.85,115.83,116.6,0.77,1
2006-08-23,116.6,116.63,116.1,116.36,-0.24,0
2006-08-24,116.36,116.6,116.19,116.48,0.12,1
2006-08-25,116.48,117.41,116.43,117.28,0.8,1
2006-08-28,117.28,117.34,116.86,117.16,-0.12,0
2006-08-29,117.16,117.25,116.51,116.6,-0.56,0
2006-08-30,116.6,117.29,116.59,117.11,0.51,1
2006-08-31,117.11,117.48,116.9,117.39,0.28,1
2006-09-01,117.39,117.49,117.06,117.1,-0.29,0
2006-09-04,117.1,117.12,115.88,116.05,-1.05,0
2006-09-05,116.05,116.21,115.57,115.94,-0.11,0
2006-09-06,115.94,116.9,115.97,116.6,0.66,1
2006-09-07,116.6,117.06,115.98,116.36,-0.24,0
2006-09-08,116.36,117.02,116.1,116.88,0.52,1
2006-09-11,116.88,117.78,116.61,117.58,0.7,1
2006-09-12,117.58,118.15,117.39,117.58,0,2
2006-09-13,117.58,118.03,117.33,117.57,-0.01,0
2006-09-14,117.57,117.77,117.3,117.54,-0.03,0
2006-09-15,117.54,118.12,117.25,117.65,0.11,1
2006-09-18,117.65,118.29,117.12,117.88,0.23,1
2006-09-19,117.88,118.12,116.99,117.57,-0.31,0
2006-09-20,117.57,117.76,116.97,117.37,-0.2,0
2006-09-21,117.37,117.47,116.22,116.3,-1.07,0
2006-09-22,116.3,116.62,116.08,116.44,0.14,1
2006-09-25,116.44,116.75,116.13,116.44,0,2
2006-09-26,116.44,117.25,116.26,117.09,0.65,1
2006-09-27,117.09,117.66,116.9,117.48,0.39,1
2006-09-28,117.48,117.93,117.33,117.81,0.33,1
2006-09-29,117.81,118.2,117.52,118.1,0.29,1
2006-10-02,118.1,118.4,117.53,117.65,-0.45,0
2006-10-03,117.65,117.96,117.38,117.92,0.27,1
2006-10-04,117.92,118.29,117.83,117.86,-0.06,0
2006-10-05,117.86,117.94,117.45,117.69,-0.17,0
2006-10-06,117.69,119.12,117.63,118.88,1.19,1
2006-10-09,118.88,119.3,118.83,119.1,0.22,1
2006-10-10,119.1,119.77,118.89,119.73,0.63,1
2006-10-11,119.73,119.84,119.35,119.73,0,2
2006-10-12,119.73,119.78,119.25,119.42,-0.31,0
2006-10-13,119.42,119.88,119.08,119.6,0.18,1
2006-10-16,119.6,119.8,118.98,119.11,-0.49,0
2006-10-17,119.11,119.14,118.55,118.67,-0.44,0
2006-10-18,118.67,119.18,118.31,118.92,0.25,1
2006-10-19,118.92,119.02,118.05,118.15,-0.77,0
2006-10-20,118.15,118.8,118.13,118.64,0.49,1
2006-10-23,118.64,119.38,118.57,119.28,0.64,1
2006-10-24,119.28,119.66,119.08,119.25,-0.03,0
2006-10-25,119.25,119.44,118.91,118.95,-0.3,0
2006-10-26,118.95,119.16,118.27,118.38,-0.57,0
2006-10-27,118.38,118.73,117.13,117.6,-0.78,0
2006-10-30,117.6,117.62,117.2,117.42,-0.18,0
2006-10-31,117.42,118.05,116.62,116.92,-0.5,0
2006-11-01,116.92,117.17,116.57,117.03,0.11,1
2006-11-02,117.03,117.38,116.68,117.13,0.1,1
2006-11-03,117.13,118.19,116.95,118.01,0.88,1
2006-11-06,118.01,118.46,117.79,118.27,0.26,1
2006-11-07,118.27,118.31,117.25,117.7,-0.57,0
2006-11-08,117.7,118.01,117.38,117.73,0.03,1
2006-11-09,117.73,118.6,117.71,117.97,0.24,1
2006-11-10,117.97,117.94,117.18,117.61,-0.36,0
2006-11-13,117.61,118.3,117.13,118.11,0.5,1
2006-11-14,118.11,118.18,117.25,117.53,-0.58,0
2006-11-15,117.53,118.2,117.53,118.05,0.52,1
2006-11-16,118.05,118.35,117.75,118.19,0.14,1
